Date,PPA
2012-04-05,17.837894439697266
2012-04-09,17.568307876586914
2012-04-10,17.253787994384766
2012-04-11,17.4424991607666
2012-04-12,17.837894439697266
2012-04-13,17.58627700805664
2012-04-16,17.622224807739258
2012-04-17,17.873844146728516
2012-04-18,17.80194854736328
2012-04-19,17.613235473632812
2012-04-20,17.774993896484375
2012-04-23,17.577295303344727
2012-04-24,17.676143646240234
2012-04-25,17.855876922607422
2012-04-26,17.963708877563477
2012-04-27,18.107492446899414
2012-04-30,17.954723358154297
2012-05-01,18.01762580871582
2012-05-02,17.936744689941406
2012-05-03,17.783981323242188
2012-05-04,17.51439094543457
2012-05-07,17.4424991607666
2012-05-08,17.361623764038086
2012-05-09,17.19986915588379
2012-05-10,17.19986915588379
2012-05-11,17.145944595336914
2012-05-14,17.10102081298828
2012-05-15,16.912303924560547
2012-05-16,16.831422805786133
2012-05-17,16.489946365356445
2012-05-18,16.337181091308594
2012-05-21,16.660686492919922
2012-05-22,16.678659439086914
2012-05-23,16.678659439086914
2012-05-24,16.660686492919922
2012-05-25,16.588796615600586
2012-05-29,16.795486450195312
2012-05-30,16.678659439086914
2012-05-31,16.624740600585938
2012-06-01,16.247318267822266
2012-06-04,16.15744972229004
2012-06-05,16.256301879882812
2012-06-06,16.588796615600586
2012-06-07,16.72359275817871
2012-06-08,16.795486450195312
2012-06-11,16.705615997314453
2012-06-12,16.786495208740234
2012-06-13,16.624740600585938
2012-06-14,16.75054931640625
2012-06-15,16.843673706054688
2012-06-18,16.952163696289062
2012-06-19,17.151071548461914
2012-06-20,17.087783813476562
2012-06-21,16.762304306030273
2012-06-22,16.843673706054688
2012-06-25,16.55435562133789
2012-06-26,16.509145736694336
2012-06-27,16.708059310913086
2012-06-28,16.635725021362305
2012-06-29,17.18723487854004
2012-07-02,17.123952865600586
2012-07-03,17.28669548034668
2012-07-05,17.313812255859375
2012-07-06,17.033531188964844
2012-07-09,17.042577743530273
2012-07-10,16.870792388916016
2012-07-11,16.744220733642578
2012-07-12,16.680936813354492
2012-07-13,16.988330841064453
2012-07-16,16.85271453857422
2012-07-17,16.925039291381836
2012-07-18,17.196273803710938
2012-07-19,17.3409366607666
2012-07-20,17.14202880859375
2012-07-23,16.925039291381836
2012-07-24,16.689971923828125
2012-07-25,16.753259658813477
2012-07-26,16.970251083374023
2012-07-27,17.259567260742188
2012-07-30,17.23244285583496
2012-07-31,17.22340202331543
2012-08-01,17.0606632232666
2012-08-02,16.87983512878418
2012-08-03,17.2143611907959
2012-08-06,17.295732498168945
2012-08-07,17.49463653564453
2012-08-08,17.612173080444336
2012-08-09,17.711626052856445
2012-08-10,17.738750457763672
2012-08-13,17.720666885375977
2012-08-14,17.630258560180664
2012-08-15,17.75682830810547
2012-08-16,17.928607940673828
2012-08-17,18.046146392822266
2012-08-20,18.06422996520996
2012-08-21,18.019023895263672
2012-08-22,17.919567108154297
2012-08-23,17.75682830810547
2012-08-24,17.802034378051758
2012-08-27,17.765867233276367
2012-08-28,17.820117950439453
2012-08-29,17.820117950439453
2012-08-30,17.702585220336914
2012-08-31,17.84723472595215
2012-09-04,17.747787475585938
2012-09-05,17.747787475585938
2012-09-06,18.082313537597656
2012-09-07,18.190813064575195
2012-09-10,18.06422996520996
2012-09-11,18.10943031311035
2012-09-12,18.217927932739258
2012-09-13,18.39875030517578
2012-09-14,18.543407440185547
2012-09-17,18.416833877563477
2012-09-18,18.380674362182617
2012-09-19,18.39875030517578
2012-09-20,18.326419830322266
2012-09-21,18.353805541992188
2012-09-24,18.253406524658203
2012-09-25,18.143890380859375
2012-09-26,18.06174659729004
2012-09-27,18.189523696899414
2012-09-28,18.143890380859375
2012-10-01,18.27165985107422
2012-10-02,18.280794143676758
2012-10-03,18.235157012939453
2012-10-04,18.31729507446289
2012-10-05,18.38117790222168
2012-10-08,18.335548400878906
2012-10-09,18.134761810302734
2012-10-10,17.997865676879883
2012-10-11,18.107383728027344
2012-10-12,18.098255157470703
2012-10-15,18.20777702331543
2012-10-16,18.4085636138916
2012-10-17,18.481576919555664
2012-10-18,18.554590225219727
2012-10-19,18.326419830322266
2012-10-22,18.280794143676758
2012-10-23,18.11650848388672
2012-10-24,18.089130401611328
2012-10-25,18.18039894104004
2012-10-26,18.226028442382812
2012-10-31,18.335548400878906
2012-11-01,18.563720703125
2012-11-02,18.454198837280273
2012-11-05,18.508960723876953
2012-11-06,18.9105281829834
2012-11-07,18.454198837280273
2012-11-08,18.162147521972656
2012-11-09,18.262537002563477
2012-11-12,18.262537002563477
2012-11-13,18.244281768798828
2012-11-14,17.85183334350586
2012-11-15,17.724061965942383
2012-11-16,17.82445526123047
2012-11-19,18.153017044067383
2012-11-20,18.226028442382812
2012-11-21,18.30817222595215
2012-11-23,18.518083572387695
2012-11-26,18.54546546936035
2012-11-27,18.536338806152344
2012-11-28,18.654983520507812
2012-11-29,18.764507293701172
2012-11-30,18.73712730407715
2012-12-03,18.60935401916504
2012-12-04,18.62760353088379
2012-12-05,18.682363510131836
2012-12-06,18.727998733520508
2012-12-07,18.80101203918457
2012-12-10,18.937911987304688
2012-12-11,18.9926700592041
2012-12-12,18.9105281829834
2012-12-13,18.791885375976562
2012-12-14,18.709739685058594
2012-12-17,18.919658660888672
2012-12-18,19.266475677490234
2012-12-19,19.293855667114258
2012-12-20,19.385122299194336
2012-12-21,19.29329490661621
2012-12-24,19.2657413482666
2012-12-26,19.18309783935547
2012-12-27,19.164731979370117
2012-12-28,18.92597770690918
2012-12-31,19.22901153564453
2013-01-02,19.678974151611328
2013-01-03,19.76161766052246
2013-01-04,19.890180587768555
2013-01-07,19.79835319519043
2013-01-08,19.550411224365234
2013-01-09,19.779979705810547
2013-01-10,19.81671905517578
2013-01-11,19.70652198791504
2013-01-14,19.734067916870117
2013-01-15,19.86263084411621
2013-01-16,19.642244338989258
2013-01-17,19.871814727783203
2013-01-18,19.90854263305664
2013-01-22,20.0003719329834
2013-01-23,20.037107467651367
2013-01-24,20.09219741821289
2013-01-25,20.156482696533203
2013-01-28,19.963645935058594
2013-01-29,19.963645935058594
2013-01-30,19.752437591552734
2013-01-31,19.51368522644043
2013-02-01,19.66978645324707
2013-02-04,19.440217971801758
2013-02-05,19.74325942993164
2013-02-06,19.770801544189453
2013-02-07,19.972827911376953
2013-02-08,20.037107467651367
2013-02-11,20.00955581665039
2013-02-12,20.027923583984375
2013-02-13,19.99118995666504
2013-02-14,20.0003719329834
2013-02-15,20.05547332763672
2013-02-19,20.156482696533203
2013-02-20,19.936092376708984
2013-02-21,19.76161766052246
2013-02-22,19.945276260375977
2013-02-25,19.642244338989258
2013-02-26,19.734067916870117
2013-02-27,20.119754791259766
2013-02-28,20.04629135131836
2013-03-01,19.982009887695312
2013-03-04,19.91773223876953
2013-03-05,20.229949951171875
2013-03-06,20.248315811157227
2013-03-07,20.413606643676758
2013-03-08,20.597261428833008
2013-03-11,20.652359008789062
2013-03-12,20.679912567138672
2013-03-13,20.891117095947266
2013-03-14,20.955400466918945
2013-03-15,21.07477569580078
2013-03-18,21.028858184814453
2013-03-19,21.019678115844727
2013-03-20,21.212520599365234
2013-03-21,20.973764419555664
2013-03-22,21.001310348510742
2013-03-25,20.9278507232666
2013-03-26,21.083959579467773
2013-03-27,21.139055252075195
2013-03-28,21.249252319335938
2013-04-01,21.028858184814453
2013-04-02,20.881935119628906
2013-04-03,20.863569259643555
2013-04-04,20.863569259643555
2013-04-05,20.881935119628906
2013-04-08,20.973764419555664
2013-04-09,21.028858184814453
2013-04-10,21.32271957397461
2013-04-11,21.469642639160156
2013-04-12,21.285985946655273
2013-04-15,20.780920028686523
2013-04-16,20.9278507232666
2013-04-17,20.46870994567871
2013-04-18,20.248315811157227
2013-04-19,20.597261428833008
2013-04-22,20.597261428833008
2013-04-23,20.808475494384766
2013-04-24,21.065597534179688
2013-04-25,21.25843620300293
2013-04-26,21.129878997802734
2013-04-29,21.157424926757812
2013-04-30,21.32271957397461
2013-05-01,21.139055252075195
2013-05-02,21.33190155029297
2013-05-03,21.644115447998047
2013-05-06,21.726764678955078
2013-05-07,21.864505767822266
2013-05-08,21.85532569885254
2013-05-09,22.057344436645508
2013-05-10,22.084896087646484
2013-05-13,22.038982391357422
2013-05-14,22.342018127441406
2013-05-15,22.415477752685547
2013-05-16,22.296104431152344
2013-05-17,22.782794952392578
2013-05-20,22.782794952392578
2013-05-21,22.755250930786133
2013-05-22,22.47976303100586
2013-05-23,22.52567481994629
2013-05-24,22.56240463256836
2013-05-28,22.801164627075195
2013-05-29,22.62668800354004
2013-05-30,22.819528579711914
2013-05-31,22.709335327148438
2013-06-03,22.672609329223633
2013-06-04,22.516490936279297
2013-06-05,22.277738571166992
2013-06-06,22.50731086730957
2013-06-07,22.92053985595703
2013-06-10,22.828716278076172
2013-06-11,22.700149536132812
2013-06-12,22.52567481994629
2013-06-13,22.819528579711914
2013-06-14,22.727699279785156
2013-06-17,22.911357879638672
2013-06-18,23.17765998840332
2013-06-19,22.847074508666992
2013-06-20,22.387929916381836
2013-06-21,22.450727462768555
2013-06-24,22.219850540161133
2013-06-25,22.247556686401367
2013-06-26,22.58002281188965
2013-06-27,22.930957794189453
2013-06-28,22.866315841674805
2013-07-01,23.05101203918457
2013-07-02,22.718555450439453
2013-07-03,22.875547409057617
2013-07-05,23.21725082397461
2013-07-08,23.457365036010742
2013-07-09,23.623600006103516
2013-07-10,23.76212501525879
2013-07-11,24.076122283935547
2013-07-12,24.002239227294922
2013-07-15,24.122297286987305
2013-07-16,23.928359985351562
2013-07-17,24.05765151977539
2013-07-18,24.307003021240234
2013-07-19,24.37164878845215
2013-07-22,24.45476531982422
2013-07-23,24.602527618408203
2013-07-24,24.584056854248047
2013-07-25,24.63023567199707
2013-07-26,24.51017951965332
2013-07-29,24.464000701904297
2013-07-30,24.621000289916992
2013-07-31,24.704113006591797
2013-08-01,25.11969757080078
2013-08-02,25.276695251464844
2013-08-05,25.31363868713379
2013-08-06,25.101224899291992
2013-08-07,25.147403717041016
2013-08-08,25.11969757080078
2013-08-09,25.11969757080078
2013-08-12,25.027345657348633
2013-08-13,25.17510986328125
2013-08-14,25.018110275268555
2013-08-15,24.639467239379883
2013-08-16,24.713350296020508
2013-08-19,24.648700714111328
2013-08-20,24.759525299072266
2013-08-21,24.621000289916992
2013-08-22,24.90728759765625
2013-08-23,25.008878707885742
2013-08-26,24.944229125976562
2013-08-27,24.380876541137695
2013-08-28,24.436294555664062
2013-08-29,24.639467239379883
2013-08-30,24.343944549560547
2013-09-03,24.547115325927734
2013-09-04,24.75029182434082
2013-09-05,24.814937591552734
2013-09-06,24.76876449584961
2013-09-09,25.027345657348633
2013-09-10,25.295166015625
2013-09-11,25.452159881591797
2013-09-12,25.470630645751953
2013-09-13,25.581459045410156
2013-09-16,25.94162940979004
2013-09-17,26.181743621826172
2013-09-18,26.209449768066406
2013-09-19,26.190980911254883
2013-09-20,25.83046531677246
2013-09-23,25.607463836669922
2013-09-24,25.793306350708008
2013-09-25,25.7375545501709
2013-09-26,25.811885833740234
2013-09-27,25.756139755249023
2013-09-30,25.56101417541504
2013-10-01,25.849048614501953
2013-10-02,25.55171775817871
2013-10-03,25.26368522644043
2013-10-04,25.3380184173584
2013-10-07,25.31014633178711
2013-10-08,25.031400680541992
2013-10-09,24.975643157958984
2013-10-10,25.644636154174805
2013-10-11,25.83976173400879
2013-10-14,25.92338752746582
2013-10-15,25.56101417541504
2013-10-16,25.718969345092773
2013-10-17,26.09063148498535
2013-10-18,26.174253463745117
2013-10-21,26.034881591796875
2013-10-22,26.248594284057617
2013-10-23,26.480876922607422
