Date,SKYY
2012-05-08,18.947423934936523
2012-05-09,19.025188446044922
2012-05-10,18.539113998413086
2012-05-11,18.59743881225586
2012-05-14,18.451614379882812
2012-05-15,18.49050521850586
2012-05-16,18.1988582611084
2012-05-17,17.897483825683594
2012-05-18,17.615558624267578
2012-05-21,18.159975051879883
2012-05-22,18.111364364624023
2012-05-23,18.22801971435547
2012-05-24,17.80998992919922
2012-05-25,17.761384963989258
2012-05-29,17.99470329284668
2012-05-30,17.703054428100586
2012-05-31,17.557228088378906
2012-06-01,17.012813568115234
2012-06-04,17.071149826049805
2012-06-05,17.333633422851562
2012-06-06,17.82943344116211
2012-06-07,17.664167404174805
2012-06-08,17.77111053466797
2012-06-11,17.372522354125977
2012-06-12,17.557228088378906
2012-06-13,17.39196014404297
2012-06-14,17.40167999267578
2012-06-15,17.878040313720703
2012-06-18,18.004426956176758
2012-06-19,18.237743377685547
2012-06-20,18.237743377685547
2012-06-21,17.566946029663086
2012-06-22,17.9558162689209
2012-06-25,17.557228088378906
2012-06-26,17.6350040435791
2012-06-27,17.7419376373291
2012-06-28,17.411407470703125
2012-06-29,18.169687271118164
2012-07-02,18.14052963256836
2012-07-03,18.393291473388672
2012-07-05,18.451614379882812
2012-07-06,17.537784576416016
2012-07-09,17.255861282348633
2012-07-10,17.00309944152832
2012-07-11,16.97393035888672
2012-07-12,16.896156311035156
2012-07-13,17.139196395874023
2012-07-16,17.012813568115234
2012-07-17,16.97393035888672
2012-07-18,17.547508239746094
2012-07-19,17.926647186279297
2012-07-20,17.625276565551758
2012-07-23,17.343355178833008
2012-07-24,17.071149826049805
2012-07-25,16.983652114868164
2012-07-26,17.236417770385742
2012-07-27,17.80998992919922
2012-07-30,17.4697322845459
2012-07-31,17.411407470703125
2012-08-01,17.178081512451172
2012-08-02,17.012813568115234
2012-08-03,17.557228088378906
2012-08-06,17.975257873535156
2012-08-07,18.22801971435547
2012-08-08,18.237743377685547
2012-08-09,18.412731170654297
2012-08-10,18.451614379882812
2012-08-13,18.364116668701172
2012-08-14,18.082197189331055
2012-08-15,18.286348342895508
2012-08-16,18.665489196777344
2012-08-17,18.752988815307617
2012-08-20,18.626602172851562
2012-08-21,18.655773162841797
2012-08-22,18.704376220703125
2012-08-23,18.558551788330078
2012-08-24,18.694656372070312
2012-08-27,18.694656372070312
2012-08-28,18.76270866394043
2012-08-29,18.937692642211914
2012-08-30,18.655773162841797
2012-08-31,18.772430419921875
2012-09-04,18.782155990600586
2012-09-05,18.811315536499023
2012-09-06,19.346004486083984
2012-09-07,19.3848934173584
2012-09-10,19.151573181152344
2012-09-11,19.141849517822266
2012-09-12,19.31684112548828
2012-09-13,19.618207931518555
2012-09-14,19.89041519165039
2012-09-17,19.74458885192871
2012-09-18,19.695985794067383
2012-09-19,19.79319953918457
2012-09-20,19.60848617553711
2012-09-21,19.695985794067383
2012-09-24,19.45294189453125
2012-09-25,19.12240982055664
2012-09-26,18.976577758789062
2012-09-27,19.39461898803711
2012-09-28,19.326562881469727
2012-10-01,19.21962547302246
2012-10-02,19.239070892333984
2012-10-03,19.375171661376953
2012-10-04,19.326562881469727
2012-10-05,19.20989990234375
2012-10-08,19.13212776184082
2012-10-09,18.6849365234375
2012-10-10,18.471057891845703
2012-10-11,18.49050521850586
2012-10-12,18.50994300842285
2012-10-15,18.607162475585938
2012-10-16,18.96686553955078
2012-10-17,18.72382164001465
2012-10-18,18.519668579101562
2012-10-19,18.130800247192383
2012-10-22,18.14052963256836
2012-10-23,18.111364364624023
2012-10-24,17.848876953125
2012-10-25,17.73221778869629
2012-10-26,17.975257873535156
2012-10-31,18.072473526000977
2012-11-01,18.383563995361328
2012-11-02,18.169687271118164
2012-11-05,18.20857810974121
2012-11-06,18.383563995361328
2012-11-07,18.043310165405273
2012-11-08,17.751659393310547
2012-11-09,17.761384963989258
2012-11-12,17.73221778869629
2012-11-13,17.6350040435791
2012-11-14,17.508617401123047
2012-11-15,17.654438018798828
2012-11-16,17.693328857421875
2012-11-19,17.975257873535156
2012-11-20,17.839157104492188
2012-11-21,18.072473526000977
2012-11-23,18.315513610839844
2012-11-26,18.325237274169922
2012-11-27,18.3057918548584
2012-11-28,18.471057891845703
2012-11-29,18.665489196777344
2012-11-30,18.587724685668945
2012-12-03,18.471057891845703
2012-12-04,18.57799530029297
2012-12-05,18.334962844848633
2012-12-06,18.56827735900879
2012-12-07,18.548830032348633
2012-12-10,18.636329650878906
2012-12-11,18.927974700927734
2012-12-12,18.95714569091797
2012-12-13,18.927974700927734
2012-12-14,18.947423934936523
2012-12-17,19.11269187927246
2012-12-18,19.540435791015625
2012-12-19,19.511272430419922
2012-12-20,19.55015754699707
2012-12-21,19.455846786499023
2012-12-24,19.387788772583008
2012-12-26,19.309999465942383
2012-12-27,19.222488403320312
2012-12-28,19.018306732177734
2012-12-31,19.319725036621094
2013-01-02,19.873933792114258
2013-01-03,19.6016902923584
2013-01-04,19.873933792114258
2013-01-07,19.8253231048584
2013-01-08,19.718366622924805
2013-01-09,19.854490280151367
2013-01-10,19.980894088745117
2013-01-11,20.243412017822266
2013-01-14,20.29202651977539
2013-01-15,20.155900955200195
2013-01-16,20.068397521972656
2013-01-17,20.13646125793457
2013-01-18,20.068397521972656
2013-01-22,20.000341415405273
2013-01-23,20.185075759887695
2013-01-24,20.632333755493164
2013-01-25,21.11849021911621
2013-01-28,21.13793182373047
2013-01-29,20.739288330078125
2013-01-30,20.671228408813477
2013-01-31,20.739288330078125
2013-02-01,20.710121154785156
2013-02-04,20.651782989501953
2013-02-05,20.865686416625977
2013-02-06,20.924028396606445
2013-02-07,20.632333755493164
2013-02-08,20.826797485351562
2013-02-11,20.76845932006836
2013-02-12,20.72956657409668
2013-02-13,20.564271926879883
2013-02-14,20.680953979492188
2013-02-15,20.710121154785156
2013-02-19,20.885133743286133
2013-02-20,20.418426513671875
2013-02-21,20.16562843322754
2013-02-22,20.4962100982666
2013-02-25,20.223968505859375
2013-02-26,20.243412017822266
2013-02-27,20.418426513671875
2013-02-28,20.39898109436035
2013-03-01,20.544824600219727
2013-03-04,20.593448638916016
2013-03-05,20.76845932006836
2013-03-06,20.95319366455078
2013-03-07,20.98236846923828
2013-03-08,21.04070472717285
2013-03-11,21.13793182373047
2013-03-12,20.962919235229492
2013-03-13,21.011537551879883
2013-03-14,21.11849021911621
2013-03-15,21.011537551879883
2013-03-18,20.865686416625977
2013-03-19,20.680953979492188
2013-03-20,20.76845932006836
2013-03-21,20.564271926879883
2013-03-22,20.4962100982666
2013-03-25,20.36009407043457
2013-03-26,20.437875747680664
2013-03-27,20.535106658935547
2013-03-28,20.61288833618164
2013-04-01,20.29202651977539
2013-04-02,20.26285743713379
2013-04-03,20.10729217529297
2013-04-04,20.02950668334961
2013-04-05,19.796154022216797
2013-04-08,19.75726318359375
2013-04-09,19.922550201416016
2013-04-10,20.272581100463867
2013-04-11,20.20452308654785
2013-04-12,20.21424102783203
2013-04-15,19.805875778198242
2013-04-16,20.10729217529297
2013-04-17,19.698925018310547
2013-04-18,19.339170455932617
2013-04-19,19.20304298400879
2013-04-22,19.37805938720703
2013-04-23,19.893383026123047
2013-04-24,19.854490280151367
2013-04-25,20.087846755981445
2013-04-26,20.243412017822266
2013-04-29,20.369810104370117
2013-04-30,20.45732307434082
2013-05-01,20.37953758239746
2013-05-02,20.593448638916016
2013-05-03,20.81707000732422
2013-05-06,20.924028396606445
2013-05-07,20.700401306152344
2013-05-08,21.02126121520996
2013-05-09,20.826797485351562
2013-05-10,21.050430297851562
2013-05-13,21.186552047729492
2013-05-14,21.30322265625
2013-05-15,21.439350128173828
2013-05-16,21.604642868041992
2013-05-17,21.633813858032227
2013-05-20,21.575475692749023
2013-05-21,21.50741195678711
2013-05-22,21.060144424438477
2013-05-23,21.1087646484375
2013-05-24,20.95319366455078
2013-05-28,21.069873809814453
2013-05-29,21.02126121520996
2013-05-30,21.30322265625
2013-05-31,21.11849021911621
2013-06-03,20.90458106994629
2013-06-04,20.75873565673828
2013-06-05,20.642061233520508
2013-06-06,20.700401306152344
2013-06-07,20.992088317871094
2013-06-10,21.060144424438477
2013-06-11,20.826797485351562
2013-06-12,20.583721160888672
2013-06-13,20.846242904663086
2013-06-14,20.700401306152344
2013-06-17,21.011537551879883
2013-06-18,21.16710662841797
2013-06-19,21.050430297851562
2013-06-20,20.55455207824707
2013-06-21,20.25313949584961
2013-06-24,19.864208221435547
2013-06-25,20.02950668334961
2013-06-26,20.311473846435547
2013-06-27,20.642061233520508
2013-06-28,20.564271926879883
2013-07-01,20.651782989501953
2013-07-02,20.651782989501953
2013-07-03,20.885133743286133
2013-07-05,21.060144424438477
2013-07-08,21.07959747314453
2013-07-09,21.29350471496582
2013-07-10,21.351842880249023
2013-07-11,21.944948196411133
2013-07-12,22.119966506958008
2013-07-15,22.256084442138672
2013-07-16,22.207477569580078
2013-07-17,22.31442642211914
2013-07-18,22.353317260742188
2013-07-19,22.188024520874023
2013-07-22,22.13941192626953
2013-07-23,22.119966506958008
2013-07-24,22.31442642211914
2013-07-25,22.82974624633789
2013-07-26,22.800575256347656
2013-07-29,22.75196075439453
2013-07-30,22.868640899658203
2013-07-31,22.800575256347656
2013-08-01,23.140880584716797
2013-08-02,23.140880584716797
2013-08-05,23.267284393310547
2013-08-06,23.072824478149414
2013-08-07,23.0339298248291
2013-08-08,23.199222564697266
2013-08-09,23.199222564697266
2013-08-12,23.277006149291992
2013-08-13,23.335351943969727
2013-08-14,23.24784278869629
2013-08-15,22.66445541381836
2013-08-16,22.66445541381836
2013-08-19,22.508886337280273
2013-08-20,22.635286331176758
2013-08-21,22.489444732666016
2013-08-22,22.625568389892578
2013-08-23,22.897808074951172
2013-08-26,22.83946990966797
2013-08-27,22.256084442138672
2013-08-28,22.353317260742188
2013-08-29,22.586671829223633
2013-08-30,22.41165542602539
2013-09-03,22.674177169799805
2013-09-04,22.956148147583008
2013-09-05,23.0339298248291
2013-09-06,23.072824478149414
2013-09-09,23.413127899169922
2013-09-10,23.724271774291992
2013-09-11,23.879837036132812
2013-09-12,23.831226348876953
2013-09-13,23.802053451538086
2013-09-16,23.656206130981445
2013-09-17,23.957624435424805
2013-09-18,24.36598777770996
2013-09-19,24.463220596313477
2013-09-20,24.443771362304688
2013-09-23,24.113191604614258
2013-09-24,24.006237030029297
2013-09-25,24.113191604614258
2013-09-26,24.210420608520508
2013-09-27,24.103469848632812
2013-09-30,23.957624435424805
2013-10-01,24.307649612426758
2013-10-02,24.414609909057617
2013-10-03,23.957624435424805
2013-10-04,24.288211822509766
2013-10-07,24.035404205322266
2013-10-08,23.315898895263672
2013-10-09,23.208948135375977
2013-10-10,23.724271774291992
2013-10-11,24.025684356689453
2013-10-14,24.181251525878906
2013-10-15,23.724271774291992
2013-10-16,24.05485725402832
2013-10-17,24.113191604614258
2013-10-18,24.57017707824707
2013-10-21,24.75490951538086
2013-10-22,24.5118350982666
2013-10-23,24.29792594909668
2013-10-24,24.395164489746094
2013-10-25,24.56045150756836
2013-10-28,24.531286239624023
2013-10-29,24.52155876159668
2013-10-30,24.239595413208008
2013-10-31,24.239595413208008
2013-11-01,24.20069694519043
2013-11-04,24.268756866455078
2013-11-05,24.385438919067383
2013-11-06,24.492389678955078
2013-11-07,23.918731689453125
2013-11-08,24.190975189208984
2013-11-11,24.336824417114258
2013-11-12,24.259042739868164
2013-11-13,24.6771297454834
2013-11-14,24.5118350982666
2013-11-15,24.725751876831055
2013-11-18,24.190975189208984
2013-11-19,24.025684356689453
2013-11-20,24.05485725402832
2013-11-21,24.36598777770996
2013-11-22,24.375715255737305
2013-11-25,24.268756866455078
2013-11-26,24.307649612426758
2013-11-27,24.482667922973633
2013-11-29,24.57990074157715
2013-12-02,24.395164489746094
2013-12-03,24.375715255737305
2013-12-04,24.55072784423828
2013-12-05,24.531286239624023
2013-12-06,24.609066009521484
2013-12-09,24.667404174804688
2013-12-10,24.647960662841797
2013-12-11,24.210420608520508
2013-12-12,24.22014617919922
2013-12-13,24.336824417114258
2013-12-16,24.56045150756836
2013-12-17,24.686851501464844
2013-12-18,24.900760650634766
2013-12-19,25.01743507385254
2013-12-20,25.406354904174805
2013-12-23,25.64943504333496
2013-12-24,25.639713287353516
2013-12-26,25.707773208618164
2013-12-27,25.620264053344727
2013-12-30,25.629989624023438
2013-12-31,25.81472396850586
2014-01-02,25.571651458740234
2014-01-03,25.68832778930664
2014-01-06,25.47442626953125
2014-01-07,25.77583885192871
2014-01-08,25.843900680541992
2014-01-09,25.659154891967773
2014-01-10,25.66888427734375
2014-01-13,25.523035049438477
2014-01-14,25.9605712890625
2014-01-15,26.33977699279785
2014-01-16,26.378665924072266
2014-01-17,26.310604095458984
2014-01-21,26.495346069335938
2014-01-22,26.388383865356445
2014-01-23,26.54395866394043
2014-01-24,26.174480438232422
2014-01-27,25.863340377807617
2014-01-28,26.116146087646484
2014-01-29,25.766109466552734
2014-01-30,26.291154861450195
2014-01-31,26.06752586364746
2014-02-03,25.406354904174805
2014-02-04,25.629989624023438
2014-02-05,25.600826263427734
2014-02-06,26.03836441040039
2014-02-07,26.495346069335938
2014-02-10,26.54395866394043
2014-02-11,26.689802169799805
2014-02-12,26.6314640045166
2014-02-13,26.913433074951172
2014-02-14,27.010658264160156
2014-02-18,27.185680389404297
2014-02-19,27.030107498168945
2014-02-20,27.25374412536621
2014-02-21,27.146785736083984
2014-02-24,27.350971221923828
2014-02-25,27.234294891357422
2014-02-26,27.52598762512207
2014-02-27,27.73017120361328
2014-02-28,27.44819450378418
2014-03-03,27.21485137939453
2014-03-04,27.80795669555664
2014-03-05,27.92463493347168
2014-03-06,27.905181884765625
2014-03-07,27.73989486694336
2014-03-10,27.545427322387695
2014-03-11,27.302356719970703
2014-03-12,27.4968204498291
2014-03-13,26.8259220123291
2014-03-14,26.738420486450195
2014-03-17,26.95232391357422
2014-03-18,27.341249465942383
2014-03-19,27.166234970092773
2014-03-20,27.205123901367188
2014-03-21,26.845373153686523
2014-03-24,26.514789581298828
2014-03-25,26.71897315979004
2014-03-26,26.203651428222656
2014-03-27,26.06752586364746
2014-03-28,26.018909454345703
2014-03-31,26.291154861450195
2014-04-01,26.69952392578125
2014-04-02,26.6314640045166
2014-04-03,26.164756774902344
2014-04-04,25.68832778930664
2014-04-07,25.406354904174805
2014-04-08,25.707773208618164
2014-04-09,26.155027389526367
2014-04-10,25.289682388305664
2014-04-11,24.871591567993164
2014-04-14,25.13411521911621
2014-04-15,25.279958724975586
2014-04-16,25.64943504333496
2014-04-17,25.629989624023438
2014-04-21,25.727222442626953
2014-04-22,25.9314022064209
2014-04-23,25.454978942871094
2014-04-24,25.396636962890625
2014-04-25,24.82297706604004
2014-04-28,24.492389678955078
2014-04-29,24.871591567993164
2014-04-30,25.075773239135742
2014-05-01,25.182729721069336
2014-05-02,25.01743507385254
2014-05-05,25.1243896484375
2014-05-06,24.725751876831055
2014-05-07,24.42432975769043
2014-05-08,24.29792594909668
2014-05-09,24.395164489746094
2014-05-12,24.939651489257812
2014-05-13,24.92020606994629
2014-05-14,24.793807983398438
2014-05-15,24.69657325744629
2014-05-16,24.949369430541992
2014-05-19,25.289682388305664
2014-05-20,25.066049575805664
2014-05-21,25.279958724975586
2014-05-22,25.435527801513672
2014-05-23,25.552202224731445
2014-05-27,25.843900680541992
2014-05-28,25.73694610595703
2014-05-29,25.980018615722656
2014-05-30,25.77583885192871
2014-06-02,25.68832778930664
2014-06-03,25.523035049438477
2014-06-04,25.47442626953125
2014-06-05,25.707773208618164
2014-06-06,25.87306785583496
2014-06-09,25.90222930908203
2014-06-10,26.06752586364746
2014-06-11,26.116146087646484
2014-06-12,25.89250946044922
2014-06-13,26.06752586364746
2014-06-16,26.193925857543945
2014-06-17,26.320329666137695
2014-06-18,26.505062103271484
2014-06-19,26.349496841430664
2014-06-20,26.184207916259766
2014-06-23,26.300880432128906
2014-06-24,26.09661865234375
2014-06-25,26.193885803222656
2014-06-26,26.1744327545166
2014-06-27,26.232791900634766
2014-06-30,26.300880432128906
2014-07-01,26.602407455444336
2014-07-02,26.602407455444336
2014-07-03,26.670488357543945
2014-07-07,26.456510543823242
2014-07-08,25.91181755065918
2014-07-09,25.989627838134766
2014-07-10,25.91181755065918
2014-07-11,26.018810272216797
2014-07-14,26.203611373901367
2014-07-15,26.047988891601562
2014-07-16,26.067440032958984
2014-07-17,25.931270599365234
2014-07-18,26.203611373901367
2014-07-21,26.31060791015625
2014-07-22,26.544048309326172
2014-07-23,26.485689163208008
2014-07-24,26.76776123046875
2014-07-25,26.14525604248047
2014-07-28,26.213342666625977
2014-07-29,26.11607551574707
2014-07-30,26.40787696838379
2014-07-31,26.038267135620117
2014-08-01,25.80482292175293
2014-08-04,25.960445404052734
2014-08-05,25.83399772644043
2014-08-06,25.950721740722656
2014-08-07,25.89236068725586
2014-08-08,26.07716178894043
2014-08-11,26.27170181274414
2014-08-12,26.09661865234375
2014-08-13,26.34951400756836
2014-08-14,26.475961685180664
2014-08-15,26.475961685180664
2014-08-18,26.816394805908203
2014-08-19,27.001203536987305
2014-08-20,27.001203536987305
2014-08-21,27.06928825378418
2014-08-22,27.1470947265625
2014-08-25,27.088743209838867
2014-08-26,27.186002731323242
2014-08-27,27.205459594726562
2014-08-28,27.09846305847168
2014-08-29,27.224912643432617
2014-09-02,27.4194393157959
2014-09-03,27.390270233154297
2014-09-04,27.263818740844727
2014-09-05,27.409719467163086
2014-09-08,27.497262954711914
2014-09-09,27.283273696899414
2014-09-10,27.477806091308594
2014-09-11,27.575069427490234
2014-09-12,27.4194393157959
2014-09-15,27.088743209838867
2014-09-16,27.29300308227539
2014-09-17,27.088743209838867
2014-09-18,27.29300308227539
2014-09-19,27.020654678344727
2014-09-22,26.69967269897461
2014-09-23,26.60822296142578
2014-09-24,26.81252670288086
2014-09-25,26.238527297973633
2014-09-26,26.433103561401367
2014-09-29,26.57903289794922
2014-09-30,26.656864166259766
2014-10-01,26.19961166381836
2014-10-02,26.306631088256836
2014-10-03,26.6276798248291
2014-10-06,26.569305419921875
2014-10-07,26.12178611755371
2014-10-08,26.520662307739258
2014-10-09,26.102323532104492
2014-10-10,25.27537727355957
2014-10-13,24.895957946777344
2014-10-14,25.04189109802246
2014-10-15,25.002973556518555
2014-10-16,24.711111068725586
2014-10-17,25.1099853515625
2014-10-20,25.032163619995117
2014-10-21,25.479684829711914
2014-10-22,25.080810546875
2014-10-23,25.411582946777344
2014-10-24,25.64507484436035
2014-10-27,25.615882873535156
2014-10-28,26.131515502929688
2014-10-29,25.839651107788086
2014-10-30,26.22879981994629
2014-10-31,26.724966049194336
2014-11-03,26.793067932128906
2014-11-04,26.744422912597656
2014-11-05,26.666597366333008
2014-11-06,26.841711044311523
2014-11-07,26.94873046875
2014-11-10,27.065475463867188
2014-11-11,27.269777297973633
2014-11-12,27.337879180908203
2014-11-13,27.28923225402832
2014-11-14,27.62001609802246
2014-11-17,27.5616455078125
2014-11-18,27.62001609802246
2014-11-19,27.337879180908203
2014-11-20,27.38652801513672
2014-11-21,27.29896354675293
2014-11-24,27.48381233215332
2014-11-25,27.474084854125977
2014-11-26,27.639474868774414
2014-11-28,27.639474868774414
2014-12-01,27.30869483947754
2014-12-02,27.30869483947754
2014-12-03,27.52273178100586
2014-12-04,27.52273178100586
2014-12-05,27.639474868774414
2014-12-08,27.18222427368164
2014-12-09,27.38652801513672
2014-12-10,26.841711044311523
2014-12-11,27.016828536987305
2014-12-12,26.676321029663086
2014-12-15,26.598495483398438
2014-12-16,26.219070434570312
2014-12-17,26.744422912597656
2014-12-18,27.425437927246094
2014-12-19,28.009170532226562
2014-12-22,28.145368576049805
2014-12-23,28.224254608154297
2014-12-24,28.263214111328125
2014-12-26,28.311908721923828
2014-12-29,28.156082153320312
2014-12-30,27.971038818359375
2014-12-31,27.708078384399414
2015-01-02,27.74703598022461
2015-01-05,27.240596771240234
2015-01-06,26.782855987548828
2015-01-07,26.909461975097656
2015-01-08,27.289297103881836
2015-01-09,27.221120834350586
2015-01-12,26.94842529296875
2015-01-13,26.928937911987305
2015-01-14,26.773109436035156
2015-01-15,26.344585418701172
2015-01-16,26.821809768676758
2015-01-20,26.8802490234375
2015-01-21,27.036075592041016
2015-01-22,27.445119857788086
2015-01-23,27.62042999267578
2015-01-26,27.68860626220703
2015-01-27,27.279550552368164
2015-01-28,26.919200897216797
2015-01-29,27.19190216064453
2015-01-30,26.870506286621094
2015-02-02,27.075029373168945
2015-02-03,27.445119857788086
2015-02-04,27.318504333496094
2015-02-05,27.532773971557617
2015-02-06,27.581462860107422
2015-02-09,27.523033142089844
2015-02-10,27.893123626708984
2015-02-11,28.0489501953125
2015-02-12,28.45800018310547
2015-02-13,28.633302688598633
2015-02-17,28.56513214111328
2015-02-18,28.691740036010742
2015-02-19,28.769655227661133
2015-02-20,28.944957733154297
2015-02-23,28.730697631835938
2015-02-24,28.730697631835938
2015-02-25,28.96444320678711
2015-02-26,29.061826705932617
2015-02-27,29.03261375427246
2015-03-02,29.29556655883789
2015-03-03,29.013134002685547
2015-03-04,28.896270751953125
2015-03-05,29.052093505859375
2015-03-06,28.701480865478516
2015-03-09,28.759916305541992
2015-03-10,28.27294921875
2015-03-11,28.156082153320312
2015-03-12,28.45800018310547
2015-03-13,28.214519500732422
2015-03-16,28.467737197875977
2015-03-17,28.49695587158203
2015-03-18,28.847572326660156
2015-03-19,28.798871994018555
